Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
318,1.61E+12,15/12/2020 14:38,1.61E+12,0,15/12/2020 14:39,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1522,1768135,657,,69,,,simpleperceptual,145,responsePerceptual,,3.3,,112.2222222,1,,,14
319,1.61E+12,15/12/2020 14:39,1.61E+12,0,15/12/2020 14:39,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1524,1771536,2855,"{""Q0"":4}",,,,simpleperceptual,145,confidencerating,0.666666667,3.3,0.555555556,112.7777778,1,,,14
320,1.61E+12,15/12/2020 14:39,1.61E+12,0,15/12/2020 14:39,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1531,1776349,757,,69,1,,simpleperceptual,146,responsePerceptual,,3.3,,112.7777778,1,,,14
321,1.61E+12,15/12/2020 14:39,1.61E+12,0,15/12/2020 14:39,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1533,1779036,2142,"{""Q0"":1}",,1,,simpleperceptual,146,confidencerating,0.166666667,3.3,0.305555556,113.0833333,1,,,14
322,1.61E+12,15/12/2020 14:39,1.61E+12,0,15/12/2020 14:39,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1540,1783807,788,,87,1,,simpleperceptual,147,responsePerceptual,,3.3,,113.0833333,1,,,14
323,1.61E+12,15/12/2020 14:39,1.61E+12,0,15/12/2020 14:39,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1542,1788660,4322,"{""Q0"":5}",,1,,simpleperceptual,147,confidencerating,0.833333333,3.3,0.972222222,114.0555556,1,,,14
324,1.61E+12,15/12/2020 14:39,1.61E+12,0,15/12/2020 14:39,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1549,1793351,725,,69,1,,simpleperceptual,148,responsePerceptual,,3.3,,114.0555556,1,,,14
325,1.61E+12,15/12/2020 14:39,1.61E+12,0,15/12/2020 14:39,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1551,1796759,2880,"{""Q0"":4}",,1,,simpleperceptual,148,confidencerating,0.666666667,3.3,0.888888889,114.9444444,1,,,14
326,1.61E+12,15/12/2020 14:39,1.61E+12,0,15/12/2020 14:39,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1558,1801233,446,,69,1,,simpleperceptual,149,responsePerceptual,,3.3,,114.9444444,1,,,14
327,1.61E+12,15/12/2020 14:39,1.61E+12,0,15/12/2020 14:39,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1560,1803919,2146,"{""Q0"":1}",,1,,simpleperceptual,149,confidencerating,0.166666667,3.3,0.305555556,115.25,1,,,14
328,1.61E+12,15/12/2020 14:39,1.61E+12,0,15/12/2020 14:39,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1567,1808320,367,,69,1,,simpleperceptual,150,responsePerceptual,,3.3,,115.25,1,,,14
329,1.61E+12,15/12/2020 14:39,1.61E+12,0,15/12/2020 14:39,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1569,1810818,1961,"{""Q0"":2}",,1,,simpleperceptual,150,confidencerating,0.333333333,3.3,0.555555556,115.8055556,1,,,14
330,1.61E+12,15/12/2020 14:39,1.61E+12,0,15/12/2020 14:39,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1576,1815156,341,,69,1,,simpleperceptual,151,responsePerceptual,,3.3,,115.8055556,1,,,14
331,1.61E+12,15/12/2020 14:39,1.61E+12,0,15/12/2020 14:39,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1578,1821287,5590,"{""Q0"":3}",,1,,simpleperceptual,151,confidencerating,0.5,3.3,0.75,116.5555556,1,,,14
332,1.61E+12,15/12/2020 14:39,1.61E+12,0,15/12/2020 14:40,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1585,1825784,445,,69,1,,simpleperceptual,152,responsePerceptual,,3.3,,116.5555556,1,,,14
333,1.61E+12,15/12/2020 14:39,1.61E+12,0,15/12/2020 14:40,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1587,1828505,2177,"{""Q0"":2}",,1,,simpleperceptual,152,confidencerating,0.333333333,3.3,0.555555556,117.1111111,1,,,14
334,1.61E+12,15/12/2020 14:40,1.61E+12,0,15/12/2020 14:40,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1594,1833395,878,,69,,,simpleperceptual,153,responsePerceptual,,3.3,,117.1111111,1,,,14
335,1.61E+12,15/12/2020 14:40,1.61E+12,0,15/12/2020 14:40,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1596,1836273,2338,"{""Q0"":2}",,,,simpleperceptual,153,confidencerating,0.333333333,3.3,0.888888889,118,1,,,14
336,1.61E+12,15/12/2020 14:40,1.61E+12,0,15/12/2020 14:40,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1603,1841072,830,,87,1,,simpleperceptual,154,responsePerceptual,,3.3,,118,1,,,14
337,1.61E+12,15/12/2020 14:40,1.61E+12,0,15/12/2020 14:40,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1605,1843918,2313,"{""Q0"":3}",,1,,simpleperceptual,154,confidencerating,0.5,3.3,0.75,118.75,1,,,14
338,1.61E+12,15/12/2020 14:40,1.61E+12,0,15/12/2020 14:40,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1612,1848568,638,,87,1,,simpleperceptual,155,responsePerceptual,,3.3,,118.75,1,,,14
339,1.61E+12,15/12/2020 14:40,1.61E+12,0,15/12/2020 14:40,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1614,1851857,2764,"{""Q0"":2}",,1,,simpleperceptual,155,confidencerating,0.333333333,3.3,0.555555556,119.3055556,1,,,14
340,1.61E+12,15/12/2020 14:40,1.61E+12,0,15/12/2020 14:40,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1621,1856592,769,,69,1,,simpleperceptual,156,responsePerceptual,,3.3,,119.3055556,1,,,14
341,1.61E+12,15/12/2020 14:40,1.61E+12,0,15/12/2020 14:40,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1623,1859528,2407,"{""Q0"":5}",,1,,simpleperceptual,156,confidencerating,0.833333333,3.3,0.972222222,120.2777778,1,,,14
342,1.61E+12,15/12/2020 14:40,1.61E+12,0,15/12/2020 14:40,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1630,1864368,843,,87,1,,simpleperceptual,157,responsePerceptual,,3.3,,120.2777778,1,,,14
343,1.61E+12,15/12/2020 14:40,1.61E+12,0,15/12/2020 14:40,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1632,1867051,2141,"{""Q0"":5}",,1,,simpleperceptual,157,confidencerating,0.833333333,3.3,0.972222222,121.25,1,,,14
344,1.61E+12,15/12/2020 14:40,1.61E+12,0,15/12/2020 14:40,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1639,1879368,8274,,69,,,simpleperceptual,158,responsePerceptual,,3.3,,121.25,1,,,14
345,1.61E+12,15/12/2020 14:40,1.61E+12,0,15/12/2020 14:40,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1641,1882100,2189,"{""Q0"":4}",,,,simpleperceptual,158,confidencerating,0.666666667,3.3,0.555555556,121.8055556,1,,,14
346,1.61E+12,15/12/2020 14:40,1.61E+12,0,15/12/2020 14:41,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1648,1886754,666,,69,1,,simpleperceptual,159,responsePerceptual,,3.3,,121.8055556,1,,,14
347,1.61E+12,15/12/2020 14:40,1.61E+12,0,15/12/2020 14:41,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1650,1889502,2205,"{""Q0"":4}",,1,,simpleperceptual,159,confidencerating,0.666666667,3.3,0.888888889,122.6944444,1,,,14
348,1.61E+12,15/12/2020 14:41,1.61E+12,0,15/12/2020 14:41,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1657,1894308,782,,69,1,,simpleperceptual,160,responsePerceptual,,3.3,,122.6944444,1,,,14
349,1.61E+12,15/12/2020 14:41,1.61E+12,0,15/12/2020 14:41,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1659,1896464,1616,"{""Q0"":3}",,1,,simpleperceptual,160,confidencerating,0.5,3.3,0.75,123.4444444,1,,,14
350,1.61E+12,15/12/2020 14:41,1.61E+12,0,15/12/2020 14:41,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1666,1901305,874,,87,1,,simpleperceptual,161,responsePerceptual,,3.3,,123.4444444,1,,,14
351,1.61E+12,15/12/2020 14:41,1.61E+12,0,15/12/2020 14:41,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1668,1906519,4688,"{""Q0"":4}",,1,,simpleperceptual,161,confidencerating,0.666666667,3.3,0.888888889,124.3333333,1,,,14
352,1.61E+12,15/12/2020 14:41,1.61E+12,0,15/12/2020 14:41,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1675,1911273,733,,87,1,,simpleperceptual,162,responsePerceptual,,3.3,,124.3333333,1,,,14
353,1.61E+12,15/12/2020 14:41,1.61E+12,0,15/12/2020 14:41,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1677,1914775,2964,"{""Q0"":2}",,1,,simpleperceptual,162,confidencerating,0.333333333,3.3,0.555555556,124.8888889,1,,,14
354,1.61E+12,15/12/2020 14:41,1.61E+12,0,15/12/2020 14:41,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1684,1920064,1279,,87,1,,simpleperceptual,163,responsePerceptual,,3.3,,124.8888889,1,,,14
355,1.61E+12,15/12/2020 14:41,1.61E+12,0,15/12/2020 14:41,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1686,1923046,2457,"{""Q0"":2}",,1,,simpleperceptual,163,confidencerating,0.333333333,3.3,0.555555556,125.4444444,1,,,14
356,1.61E+12,15/12/2020 14:41,1.61E+12,0,15/12/2020 14:41,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1693,1927675,588,,87,,,simpleperceptual,164,responsePerceptual,,3.3,,125.4444444,1,,,14
357,1.61E+12,15/12/2020 14:41,1.61E+12,0,15/12/2020 14:41,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1695,1930377,2164,"{""Q0"":2}",,,,simpleperceptual,164,confidencerating,0.333333333,3.3,0.888888889,126.3333333,1,,,14
358,1.61E+12,15/12/2020 14:41,1.61E+12,0,15/12/2020 14:41,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1702,1935068,716,,87,1,,simpleperceptual,165,responsePerceptual,,3.3,,126.3333333,1,,,14
359,1.61E+12,15/12/2020 14:41,1.61E+12,0,15/12/2020 14:41,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1704,1937975,2369,"{""Q0"":2}",,1,,simpleperceptual,165,confidencerating,0.333333333,3.3,0.555555556,126.8888889,1,,,14
360,1.61E+12,15/12/2020 14:41,1.61E+12,0,15/12/2020 14:41,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1711,1944119,2141,,69,,,simpleperceptual,166,responsePerceptual,,3.3,,126.8888889,1,,,14
361,1.61E+12,15/12/2020 14:41,1.61E+12,0,15/12/2020 14:42,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1713,1947907,3255,"{""Q0"":1}",,,,simpleperceptual,166,confidencerating,0.166666667,3.3,0.972222222,127.8611111,1,,,14
362,1.61E+12,15/12/2020 14:42,1.61E+12,0,15/12/2020 14:42,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1720,1952552,595,,87,1,,simpleperceptual,167,responsePerceptual,,3.3,,127.8611111,1,,,14
363,1.61E+12,15/12/2020 14:42,1.61E+12,0,15/12/2020 14:42,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1722,1954955,1857,"{""Q0"":1}",,1,,simpleperceptual,167,confidencerating,0.166666667,3.3,0.305555556,128.1666667,1,,,14
364,1.61E+12,15/12/2020 14:42,1.61E+12,0,15/12/2020 14:42,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1729,1959729,783,,87,1,,simpleperceptual,168,responsePerceptual,,3.3,,128.1666667,1,,,14
365,1.61E+12,15/12/2020 14:42,1.61E+12,0,15/12/2020 14:42,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1731,1961381,1121,"{""Q0"":3}",,1,,simpleperceptual,168,confidencerating,0.5,3.3,0.75,128.9166667,1,,,14
1,1.61E+12,13/12/2020 14:41,1.61E+12,0,13/12/2020 14:41,27169,8,task-yzt9,,8607632,BLIND,2613754,,complete,oqnncd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1519x864,,Meta-Task,29,Menta-first,doublestim,9,154764,7904,,87,1,,practice,,responsePerceptual_practice,,4.4,,0,1,,5,0
2,1.61E+12,13/12/2020 14:41,1.61E+12,0,13/12/2020 14:41,27169,8,task-yzt9,,8607632,BLIND,2613754,,complete,oqnncd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1519x864,,Meta-Task,29,Menta-first,doublestim,17,160235,1494,,69,1,,practice,,responsePerceptual_practice,,4.4,,0,1,,5,0
3,1.61E+12,13/12/2020 14:42,1.61E+12,0,13/12/2020 14:42,27169,8,task-yzt9,,8607632,BLIND,2613754,,complete,oqnncd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1519x864,,Meta-Task,29,Menta-first,doublestim,25,170695,6502,,69,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,0
4,1.61E+12,13/12/2020 14:42,1.61E+12,0,13/12/2020 14:42,27169,8,task-yzt9,,8607632,BLIND,2613754,,complete,oqnncd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1519x864,,Meta-Task,29,Menta-first,doublestim,33,175678,1023,,87,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,0
5,1.61E+12,13/12/2020 14:42,1.61E+12,0,13/12/2020 14:42,27169,8,task-yzt9,,8607632,BLIND,2613754,,complete,oqnncd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1519x864,,Meta-Task,29,Menta-first,doublestim,41,180722,1081,,69,1,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,0
6,1.61E+12,13/12/2020 14:42,1.61E+12,0,13/12/2020 14:42,27169,8,task-yzt9,,8607632,BLIND,2613754,,complete,oqnncd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1519x864,,Meta-Task,29,Menta-first,doublestim,49,185654,966,,69,1,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,0
7,1.61E+12,13/12/2020 14:42,1.61E+12,0,13/12/2020 14:42,27169,8,task-yzt9,,8607632,BLIND,2613754,,complete,oqnncd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1519x864,,Meta-Task,29,Menta-first,doublestim,57,190451,839,,69,1,,practice,,responsePerceptual_practice,,3.4,,0,1,,3.4,0
8,1.61E+12,13/12/2020 14:42,1.61E+12,0,13/12/2020 14:42,27169,8,task-yzt9,,8607632,BLIND,2613754,,complete,oqnncd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1519x864,,Meta-Task,29,Menta-first,doublestim,65,195770,1369,,69,,,practice,,responsePerceptual_practice,,3.4,,0,1,,3.4,0
9,1.61E+12,13/12/2020 14:42,1.61E+12,0,13/12/2020 14:42,27169,8,task-yzt9,,8607632,BLIND,2613754,,complete,oqnncd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1519x864,,Meta-Task,29,Menta-first,doublestim,73,200712,991,,87,1,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,1
10,1.61E+12,13/12/2020 14:42,1.61E+12,0,13/12/2020 14:42,27169,8,task-yzt9,,8607632,BLIND,2613754,,complete,oqnncd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1519x864,,Meta-Task,29,Menta-first,doublestim,81,205540,877,,69,1,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,1
11,1.61E+12,13/12/2020 14:42,1.61E+12,0,13/12/2020 14:42,27169,8,task-yzt9,,8607632,BLIND,2613754,,complete,oqnncd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1519x864,,Meta-Task,29,Menta-first,doublestim,89,210324,831,,87,1,,practice,,responsePerceptual_practice,,3.4,,0,1,,3.4,2
12,1.61E+12,13/12/2020 14:42,1.61E+12,0,13/12/2020 14:42,27169,8,task-yzt9,,8607632,BLIND,2613754,,complete,oqnncd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1519x864,,Meta-Task,29,Menta-first,doublestim,97,215186,892,,69,,,practice,,responsePerceptual_practice,,3.4,,0,1,,3.4,2
13,1.61E+12,13/12/2020 14:42,1.61E+12,0,13/12/2020 14:42,27169,8,task-yzt9,,8607632,BLIND,2613754,,complete,oqnncd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1519x864,,Meta-Task,29,Menta-first,doublestim,105,220106,956,,69,1,,practice,,responsePerceptual_practice,,3.5,,0,1,,3.5,3
14,1.61E+12,13/12/2020 14:42,1.61E+12,0,13/12/2020 14:42,27169,8,task-yzt9,,8607632,BLIND,2613754,,complete,oqnncd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1519x864,,Meta-Task,29,Menta-first,doublestim,113,225146,1054,,87,1,,practice,,responsePerceptual_practice,,3.5,,0,1,,3.5,3
15,1.61E+12,13/12/2020 14:43,1.61E+12,0,13/12/2020 14:43,27169,8,task-yzt9,,8607632,BLIND,2613754,,complete,oqnncd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1519x864,,Meta-Task,29,Menta-first,doublestim,121,230239,1117,,69,1,,practice,,responsePerceptual_practice,,3.4,,0,1,,3.4,4
16,1.61E+12,13/12/2020 14:43,1.61E+12,0,13/12/2020 14:43,27169,8,task-yzt9,,8607632,BLIND,2613754,,complete,oqnncd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1519x864,,Meta-Task,29,Menta-first,doublestim,129,236328,2122,,69,,,practice,,responsePerceptual_practice,,3.4,,0,1,,3.4,4
17,1.61E+12,13/12/2020 14:43,1.61E+12,0,13/12/2020 14:43,27169,8,task-yzt9,,8607632,BLIND,2613754,,complete,oqnncd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1519x864,,Meta-Task,29,Menta-first,doublestim,137,241197,914,,69,1,,practice,,responsePerceptual_practice,,3.5,,0,1,,3.5,5
18,1.61E+12,13/12/2020 14:43,1.61E+12,0,13/12/2020 14:43,27169,8,task-yzt9,,8607632,BLIND,2613754,,complete,oqnncd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1519x864,,Meta-Task,29,Menta-first,doublestim,145,246231,1065,,87,1,,practice,,responsePerceptual_practice,,3.5,,0,1,,3.5,5
19,1.61E+12,13/12/2020 14:43,1.61E+12,0,13/12/2020 14:43,27169,8,task-yzt9,,8607632,BLIND,2613754,,complete,oqnncd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1519x864,,Meta-Task,29,Menta-first,doublestim,153,251488,1250,,69,,,practice,,responsePerceptual_practice,,3.4,,0,1,,3.4,6
20,1.61E+12,13/12/2020 14:43,1.61E+12,0,13/12/2020 14:43,27169,8,task-yzt9,,8607632,BLIND,2613754,,complete,oqnncd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1519x864,,Meta-Task,29,Menta-first,doublestim,161,256440,1000,,87,,,practice,,responsePerceptual_practice,,3.5,,0,1,,3.5,7
21,1.61E+12,13/12/2020 14:43,1.61E+12,0,13/12/2020 14:43,27169,8,task-yzt9,,8607632,BLIND,2613754,,complete,oqnncd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1519x864,,Meta-Task,29,Menta-first,doublestim,169,261246,861,,87,1,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,7
