Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
325,1.6104E+12,11/01/2021 20:33,1.6104E+12,-3,11/01/2021 17:33,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1551,3622221,1178,"{""Q0"":1}",,,,simpleperceptual,148,confidencerating,0.166666667,3.3,0.972222222,115.7222222,1,,,26
326,1.6104E+12,11/01/2021 20:33,1.6104E+12,-3,11/01/2021 17:33,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1558,3627808,1737,,87,1,,simpleperceptual,149,responsePerceptual,,3.3,,115.7222222,1,,,26
327,1.6104E+12,11/01/2021 20:33,1.6104E+12,-3,11/01/2021 17:33,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1560,3629814,1491,"{""Q0"":1}",,1,,simpleperceptual,149,confidencerating,0.166666667,3.3,0.305555556,116.0277778,1,,,26
328,1.6104E+12,11/01/2021 20:33,1.6104E+12,-3,11/01/2021 17:34,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1567,3635612,1947,,87,1,,simpleperceptual,150,responsePerceptual,,3.3,,116.0277778,1,,,26
329,1.6104E+12,11/01/2021 20:34,1.6104E+12,-3,11/01/2021 17:34,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1569,3637926,1798,"{""Q0"":2}",,1,,simpleperceptual,150,confidencerating,0.333333333,3.3,0.555555556,116.5833333,1,,,26
330,1.6104E+12,11/01/2021 20:34,1.6104E+12,-3,11/01/2021 17:34,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1576,3642569,794,,87,1,,simpleperceptual,151,responsePerceptual,,3.3,,116.5833333,1,,,26
331,1.6104E+12,11/01/2021 20:34,1.6104E+12,-3,11/01/2021 17:34,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1578,3645855,2771,"{""Q0"":1}",,1,,simpleperceptual,151,confidencerating,0.166666667,3.3,0.305555556,116.8888889,1,,,26
332,1.6104E+12,11/01/2021 20:34,1.6104E+12,-3,11/01/2021 17:34,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1585,3652266,2564,,69,1,,simpleperceptual,152,responsePerceptual,,3.3,,116.8888889,1,,,26
333,1.6104E+12,11/01/2021 20:34,1.6104E+12,-3,11/01/2021 17:34,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1587,3654567,1786,"{""Q0"":2}",,1,,simpleperceptual,152,confidencerating,0.333333333,3.3,0.555555556,117.4444444,1,,,26
334,1.6104E+12,11/01/2021 20:34,1.6104E+12,-3,11/01/2021 17:34,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1594,3659092,675,,87,1,,simpleperceptual,153,responsePerceptual,,3.3,,117.4444444,1,,,26
335,1.6104E+12,11/01/2021 20:34,1.6104E+12,-3,11/01/2021 17:34,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1596,3661544,1934,"{""Q0"":1}",,1,,simpleperceptual,153,confidencerating,0.166666667,3.3,0.305555556,117.75,1,,,26
336,1.6104E+12,11/01/2021 20:34,1.6104E+12,-3,11/01/2021 17:34,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1603,3667792,2399,,69,,,simpleperceptual,154,responsePerceptual,,3.3,,117.75,1,,,26
337,1.6104E+12,11/01/2021 20:34,1.6104E+12,-3,11/01/2021 17:34,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1605,3669985,1678,"{""Q0"":2}",,,,simpleperceptual,154,confidencerating,0.333333333,3.3,0.888888889,118.6388889,1,,,26
338,1.6104E+12,11/01/2021 20:34,1.6104E+12,-3,11/01/2021 17:34,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1612,3674450,617,,87,,,simpleperceptual,155,responsePerceptual,,3.3,,118.6388889,1,,,26
339,1.6104E+12,11/01/2021 20:34,1.6104E+12,-3,11/01/2021 17:34,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1614,3676546,1581,"{""Q0"":1}",,,,simpleperceptual,155,confidencerating,0.166666667,3.3,0.972222222,119.6111111,1,,,26
340,1.6104E+12,11/01/2021 20:34,1.6104E+12,-3,11/01/2021 17:34,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1621,3681186,791,,87,,,simpleperceptual,156,responsePerceptual,,3.3,,119.6111111,1,,,26
341,1.6104E+12,11/01/2021 20:34,1.6104E+12,-3,11/01/2021 17:34,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1623,3684034,2333,"{""Q0"":1}",,,,simpleperceptual,156,confidencerating,0.166666667,3.3,0.972222222,120.5833333,1,,,26
342,1.6104E+12,11/01/2021 20:34,1.6104E+12,-3,11/01/2021 17:34,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1630,3689690,1806,,69,1,,simpleperceptual,157,responsePerceptual,,3.3,,120.5833333,1,,,26
343,1.6104E+12,11/01/2021 20:34,1.6104E+12,-3,11/01/2021 17:34,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1632,3691579,1372,"{""Q0"":3}",,1,,simpleperceptual,157,confidencerating,0.5,3.3,0.75,121.3333333,1,,,26
344,1.6104E+12,11/01/2021 20:35,1.6104E+12,-3,11/01/2021 17:35,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1639,3696113,686,,87,,,simpleperceptual,158,responsePerceptual,,3.3,,121.3333333,1,,,26
345,1.6104E+12,11/01/2021 20:35,1.6104E+12,-3,11/01/2021 17:35,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1641,3697771,1143,"{""Q0"":2}",,,,simpleperceptual,158,confidencerating,0.333333333,3.3,0.888888889,122.2222222,1,,,26
346,1.6104E+12,11/01/2021 20:35,1.6104E+12,-3,11/01/2021 17:35,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1648,3704541,2921,,69,,,simpleperceptual,159,responsePerceptual,,3.3,,122.2222222,1,,,26
347,1.6104E+12,11/01/2021 20:35,1.6104E+12,-3,11/01/2021 17:35,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1650,3706796,1740,"{""Q0"":2}",,,,simpleperceptual,159,confidencerating,0.333333333,3.3,0.888888889,123.1111111,1,,,26
348,1.6104E+12,11/01/2021 20:35,1.6104E+12,-3,11/01/2021 17:35,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1657,3711382,735,,69,1,,simpleperceptual,160,responsePerceptual,,3.3,,123.1111111,1,,,26
349,1.6104E+12,11/01/2021 20:35,1.6104E+12,-3,11/01/2021 17:35,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1659,3713444,1547,"{""Q0"":2}",,1,,simpleperceptual,160,confidencerating,0.333333333,3.3,0.555555556,123.6666667,1,,,26
350,1.6104E+12,11/01/2021 20:35,1.6104E+12,-3,11/01/2021 17:35,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1666,3718591,1300,,87,,,simpleperceptual,161,responsePerceptual,,3.3,,123.6666667,1,,,26
351,1.6104E+12,11/01/2021 20:35,1.6104E+12,-3,11/01/2021 17:35,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1668,3720389,1283,"{""Q0"":2}",,,,simpleperceptual,161,confidencerating,0.333333333,3.3,0.888888889,124.5555556,1,,,26
352,1.6104E+12,11/01/2021 20:35,1.6104E+12,-3,11/01/2021 17:35,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1675,3724989,752,,87,1,,simpleperceptual,162,responsePerceptual,,3.3,,124.5555556,1,,,26
353,1.6104E+12,11/01/2021 20:35,1.6104E+12,-3,11/01/2021 17:35,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1677,3726894,1388,"{""Q0"":2}",,1,,simpleperceptual,162,confidencerating,0.333333333,3.3,0.555555556,125.1111111,1,,,26
354,1.6104E+12,11/01/2021 20:35,1.6104E+12,-3,11/01/2021 17:35,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1684,3731094,350,,87,1,,simpleperceptual,163,responsePerceptual,,3.3,,125.1111111,1,,,26
355,1.6104E+12,11/01/2021 20:35,1.6104E+12,-3,11/01/2021 17:35,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1686,3733238,1627,"{""Q0"":2}",,1,,simpleperceptual,163,confidencerating,0.333333333,3.3,0.555555556,125.6666667,1,,,26
356,1.6104E+12,11/01/2021 20:35,1.6104E+12,-3,11/01/2021 17:35,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1693,3739067,1980,,87,1,,simpleperceptual,164,responsePerceptual,,3.3,,125.6666667,1,,,26
357,1.6104E+12,11/01/2021 20:35,1.6104E+12,-3,11/01/2021 17:35,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1695,3742935,3351,"{""Q0"":2}",,1,,simpleperceptual,164,confidencerating,0.333333333,3.3,0.555555556,126.2222222,1,,,26
358,1.6104E+12,11/01/2021 20:35,1.6104E+12,-3,11/01/2021 17:35,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1702,3748685,1902,,69,1,,simpleperceptual,165,responsePerceptual,,3.3,,126.2222222,1,,,26
359,1.6104E+12,11/01/2021 20:35,1.6104E+12,-3,11/01/2021 17:35,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1704,3750471,1271,"{""Q0"":3}",,1,,simpleperceptual,165,confidencerating,0.5,3.3,0.75,126.9722222,1,,,26
360,1.6104E+12,11/01/2021 20:35,1.6104E+12,-3,11/01/2021 17:35,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1711,3754999,681,,87,,,simpleperceptual,166,responsePerceptual,,3.3,,126.9722222,1,,,26
361,1.6104E+12,11/01/2021 20:36,1.6104E+12,-3,11/01/2021 17:36,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1713,3756856,1342,"{""Q0"":2}",,,,simpleperceptual,166,confidencerating,0.333333333,3.3,0.888888889,127.8611111,1,,,26
362,1.6104E+12,11/01/2021 20:36,1.6104E+12,-3,11/01/2021 17:36,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1720,3761285,578,,69,1,,simpleperceptual,167,responsePerceptual,,3.3,,127.8611111,1,,,26
363,1.6104E+12,11/01/2021 20:36,1.6104E+12,-3,11/01/2021 17:36,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1722,3763497,1698,"{""Q0"":2}",,1,,simpleperceptual,167,confidencerating,0.333333333,3.3,0.555555556,128.4166667,1,,,26
364,1.6104E+12,11/01/2021 20:36,1.6104E+12,-3,11/01/2021 17:36,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1729,3768460,1113,,87,,,simpleperceptual,168,responsePerceptual,,3.3,,128.4166667,1,,,26
365,1.6104E+12,11/01/2021 20:36,1.6104E+12,-3,11/01/2021 17:36,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1731,3771449,2474,"{""Q0"":1}",,,,simpleperceptual,168,confidencerating,0.166666667,3.3,0.972222222,129.3888889,1,,,26
1,1.60977E+12,04/01/2021 14:42,1.60977E+12,0,04/01/2021 14:42,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,9,87143,1927,,87,1,,practice,,responsePerceptual_practice,,4.4,,0,1,,5,0
2,1.60977E+12,04/01/2021 14:42,1.60977E+12,0,04/01/2021 14:42,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,17,92227,1077,,69,1,,practice,,responsePerceptual_practice,,4.4,,0,1,,5,0
3,1.60977E+12,04/01/2021 14:42,1.60977E+12,0,04/01/2021 14:42,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,25,97097,861,,87,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,0
4,1.60977E+12,04/01/2021 14:42,1.60977E+12,0,04/01/2021 14:42,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,33,101810,736,,87,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,0
5,1.60977E+12,04/01/2021 14:42,1.60977E+12,0,04/01/2021 14:42,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,41,106384,565,,87,1,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,0
6,1.60977E+12,04/01/2021 14:42,1.60977E+12,0,04/01/2021 14:42,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,49,111030,637,,87,1,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,0
7,1.60977E+12,04/01/2021 14:43,1.60977E+12,0,04/01/2021 14:43,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,57,115817,779,,87,,,practice,,responsePerceptual_practice,,3.4,,0,1,,3.4,0
8,1.60977E+12,04/01/2021 14:43,1.60977E+12,0,04/01/2021 14:43,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,65,120895,1085,,69,1,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,1
9,1.60977E+12,04/01/2021 14:43,1.60977E+12,0,04/01/2021 14:43,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,73,125466,603,,87,,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,1
10,1.60977E+12,04/01/2021 14:43,1.60977E+12,0,04/01/2021 14:43,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,81,130196,730,,87,1,,practice,,responsePerceptual_practice,,3.8,,0,1,,3.8,1
11,1.60977E+12,04/01/2021 14:43,1.60977E+12,0,04/01/2021 14:43,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,89,134939,736,,87,1,,practice,,responsePerceptual_practice,,3.8,,0,1,,3.8,1
12,1.60977E+12,04/01/2021 14:43,1.60977E+12,0,04/01/2021 14:43,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,97,139647,691,,87,,,practice,,responsePerceptual_practice,,3.7,,0,1,,3.7,2
13,1.60977E+12,04/01/2021 14:43,1.60977E+12,0,04/01/2021 14:43,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,105,144450,780,,87,,,practice,,responsePerceptual_practice,,3.8,,0,1,,3.8,3
14,1.60977E+12,04/01/2021 14:43,1.60977E+12,0,04/01/2021 14:43,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,113,149532,1104,,69,1,,practice,,responsePerceptual_practice,,3.9,,0,1,,3.9,3
15,1.60977E+12,04/01/2021 14:43,1.60977E+12,0,04/01/2021 14:43,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,121,154260,753,,69,1,,practice,,responsePerceptual_practice,,3.9,,0,1,,3.9,3
16,1.60977E+12,04/01/2021 14:43,1.60977E+12,0,04/01/2021 14:43,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,129,158721,463,,87,1,,practice,,responsePerceptual_practice,,3.8,,0,1,,3.8,4
17,1.60977E+12,04/01/2021 14:43,1.60977E+12,0,04/01/2021 14:43,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,137,163479,762,,69,1,,practice,,responsePerceptual_practice,,3.8,,0,1,,3.8,4
18,1.60977E+12,04/01/2021 14:43,1.60977E+12,0,04/01/2021 14:43,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,145,168173,706,,87,1,,practice,,responsePerceptual_practice,,3.7,,0,1,,3.7,4
19,1.60977E+12,04/01/2021 14:44,1.60977E+12,0,04/01/2021 14:43,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,153,172933,773,,69,1,,practice,,responsePerceptual_practice,,3.7,,0,1,,3.7,4
20,1.60977E+12,04/01/2021 14:44,1.60977E+12,0,04/01/2021 14:44,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,161,177412,505,,87,1,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,4
21,1.60977E+12,04/01/2021 14:44,1.60977E+12,0,04/01/2021 14:44,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,169,182344,929,,69,,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,4
22,1.60977E+12,04/01/2021 14:44,1.60977E+12,0,04/01/2021 14:44,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,177,187081,723,,87,,,practice,,responsePerceptual_practice,,3.7,,0,1,,3.7,5
23,1.60977E+12,04/01/2021 14:44,1.60977E+12,0,04/01/2021 14:44,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,185,191434,351,,87,1,,practice,,responsePerceptual_practice,,3.8,,0,1,,3.8,5
24,1.60977E+12,04/01/2021 14:44,1.60977E+12,0,04/01/2021 14:44,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,193,195854,422,,87,1,,practice,,responsePerceptual_practice,,3.8,,0,1,,3.8,5
25,1.60977E+12,04/01/2021 14:44,1.60977E+12,0,04/01/2021 14:44,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,201,200688,848,,69,1,,practice,,responsePerceptual_practice,,3.7,,0,1,,3.7,6
26,1.60977E+12,04/01/2021 14:44,1.60977E+12,0,04/01/2021 14:44,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,doublestim,209,205647,992,,87,,,practice,,responsePerceptual_practice,,3.7,,0,1,,3.7,6
27,1.60977E+12,04/01/2021 14:44,1.60977E+12,0,04/01/2021 14:44,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,,,,,,,,,,,,,,,,,,,
28,1.60977E+12,04/01/2021 14:45,1.60977E+12,0,04/01/2021 14:45,27169,8,task-pf6t,,8901633,BLIND,2706111,,complete,fjlzyd,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1600x900,1583x900,,Meta-Task,29,Meta-first,survey-likert,213,257121,28511,"{""Q0"":5,""Q1"":5}",,,,practice,,confidprac,,3.7,,0,1,,,6
