Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
266,1.60484E+12,08/11/2020 13:33,1.60484E+12,2,08/11/2020 15:33,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1287,1274269,303,,69,,,simpleperceptual,119,responsePerceptual,,3,,88.41666667,1,,,15
267,1.60484E+12,08/11/2020 13:33,1.60484E+12,2,08/11/2020 15:33,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1289,1277042,2216,"{""Q0"":2}",,,,simpleperceptual,119,confidencerating,0.333333333,3,0.888888889,89.30555556,1,,,15
268,1.60484E+12,08/11/2020 13:33,1.60484E+12,2,08/11/2020 15:33,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1296,1280997,37,,69,1,,simpleperceptual,120,responsePerceptual,,3,,89.30555556,1,,,15
269,1.60484E+12,08/11/2020 13:34,1.60484E+12,2,08/11/2020 15:34,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1298,1283178,1617,"{""Q0"":4}",,1,,simpleperceptual,120,confidencerating,0.666666667,3,0.888888889,90.19444444,1,,,15
270,1.60484E+12,08/11/2020 13:34,1.60484E+12,2,08/11/2020 15:34,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1305,1287788,597,,87,1,,simpleperceptual,121,responsePerceptual,,3,,90.19444444,1,,,15
271,1.60484E+12,08/11/2020 13:34,1.60484E+12,2,08/11/2020 15:34,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1307,1289906,1578,"{""Q0"":4}",,1,,simpleperceptual,121,confidencerating,0.666666667,3,0.888888889,91.08333333,1,,,15
272,1.60484E+12,08/11/2020 13:34,1.60484E+12,2,08/11/2020 15:34,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1314,1294013,109,,69,1,,simpleperceptual,122,responsePerceptual,,3,,91.08333333,1,,,15
273,1.60484E+12,08/11/2020 13:34,1.60484E+12,2,08/11/2020 15:34,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1316,1296138,1562,"{""Q0"":6}",,1,,simpleperceptual,122,confidencerating,1,3,1,92.08333333,1,,,15
274,1.60484E+12,08/11/2020 13:34,1.60484E+12,2,08/11/2020 15:34,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1323,1300628,471,,69,1,,simpleperceptual,123,responsePerceptual,,3,,92.08333333,1,,,15
275,1.60484E+12,08/11/2020 13:34,1.60484E+12,2,08/11/2020 15:34,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1325,1302858,1667,"{""Q0"":4}",,1,,simpleperceptual,123,confidencerating,0.666666667,3,0.888888889,92.97222222,1,,,15
276,1.60484E+12,08/11/2020 13:34,1.60484E+12,2,08/11/2020 15:34,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1332,1307821,953,,69,,,simpleperceptual,124,responsePerceptual,,3,,92.97222222,1,,,15
277,1.60484E+12,08/11/2020 13:34,1.60484E+12,2,08/11/2020 15:34,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1334,1311242,2854,"{""Q0"":5}",,,,simpleperceptual,124,confidencerating,0.833333333,3,0.305555556,93.27777778,1,,,15
278,1.60484E+12,08/11/2020 13:34,1.60484E+12,2,08/11/2020 15:34,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1341,1315836,571,,69,1,,simpleperceptual,125,responsePerceptual,,3,,93.27777778,1,,,15
279,1.60484E+12,08/11/2020 13:34,1.60484E+12,2,08/11/2020 15:34,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1343,1317722,1324,"{""Q0"":3}",,1,,simpleperceptual,125,confidencerating,0.5,3,0.75,94.02777778,1,,,15
280,1.60484E+12,08/11/2020 13:34,1.60484E+12,2,08/11/2020 15:34,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1350,1322229,507,,87,,,simpleperceptual,126,responsePerceptual,,3,,94.02777778,1,,,15
281,1.60484E+12,08/11/2020 13:34,1.60484E+12,2,08/11/2020 15:34,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1352,1324370,1581,"{""Q0"":2}",,,,simpleperceptual,126,confidencerating,0.333333333,3,0.888888889,94.91666667,1,,,15
282,1.60484E+12,08/11/2020 13:34,1.60484E+12,2,08/11/2020 15:34,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1360,1334284,362,,87,1,,simpleperceptual,127,responsePerceptual,,3,,94.91666667,1,,,15
283,1.60484E+12,08/11/2020 13:34,1.60484E+12,2,08/11/2020 15:34,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1362,1336266,1418,"{""Q0"":2}",,1,,simpleperceptual,127,confidencerating,0.333333333,3,0.555555556,95.47222222,1,,,15
284,1.60484E+12,08/11/2020 13:34,1.60484E+12,2,08/11/2020 15:34,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1369,1340339,105,,69,,,simpleperceptual,128,responsePerceptual,,3,,95.47222222,1,,,15
285,1.60484E+12,08/11/2020 13:35,1.60484E+12,2,08/11/2020 15:35,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1371,1343178,2295,"{""Q0"":4}",,,,simpleperceptual,128,confidencerating,0.666666667,3,0.555555556,96.02777778,1,,,15
286,1.60484E+12,08/11/2020 13:35,1.60484E+12,2,08/11/2020 15:35,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1378,1347708,522,,87,,,simpleperceptual,129,responsePerceptual,,3,,96.02777778,1,,,15
287,1.60484E+12,08/11/2020 13:35,1.60484E+12,2,08/11/2020 15:35,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1380,1349954,1680,"{""Q0"":1}",,,,simpleperceptual,129,confidencerating,0.166666667,3,0.972222222,97,1,,,15
288,1.60484E+12,08/11/2020 13:35,1.60484E+12,2,08/11/2020 15:35,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1387,1354724,751,,69,,,simpleperceptual,130,responsePerceptual,,3,,97,1,,,15
289,1.60484E+12,08/11/2020 13:35,1.60484E+12,2,08/11/2020 15:35,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1389,1356322,1039,"{""Q0"":3}",,,,simpleperceptual,130,confidencerating,0.5,3,0.75,97.75,1,,,15
290,1.60484E+12,08/11/2020 13:35,1.60484E+12,2,08/11/2020 15:35,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1396,1360580,255,,69,,,simpleperceptual,131,responsePerceptual,,3,,97.75,1,,,15
291,1.60484E+12,08/11/2020 13:35,1.60484E+12,2,08/11/2020 15:35,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1398,1362858,1706,"{""Q0"":6}",,,,simpleperceptual,131,confidencerating,1,3,0,97.75,1,,,15
292,1.60484E+12,08/11/2020 13:35,1.60484E+12,2,08/11/2020 15:35,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1405,1367675,837,,87,,,simpleperceptual,132,responsePerceptual,,3,,97.75,1,,,15
293,1.60484E+12,08/11/2020 13:35,1.60484E+12,2,08/11/2020 15:35,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1407,1369378,1158,"{""Q0"":3}",,,,simpleperceptual,132,confidencerating,0.5,3,0.75,98.5,1,,,15
294,1.60484E+12,08/11/2020 13:35,1.60484E+12,2,08/11/2020 15:35,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1414,1373772,394,,69,,,simpleperceptual,133,responsePerceptual,,3,,98.5,1,,,15
295,1.60484E+12,08/11/2020 13:35,1.60484E+12,2,08/11/2020 15:35,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1416,1376162,1842,"{""Q0"":4}",,,,simpleperceptual,133,confidencerating,0.666666667,3,0.555555556,99.05555556,1,,,15
296,1.60484E+12,08/11/2020 13:35,1.60484E+12,2,08/11/2020 15:35,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1423,1380771,632,,87,1,,simpleperceptual,134,responsePerceptual,,3,,99.05555556,1,,,15
297,1.60484E+12,08/11/2020 13:35,1.60484E+12,2,08/11/2020 15:35,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1425,1382794,1459,"{""Q0"":2}",,1,,simpleperceptual,134,confidencerating,0.333333333,3,0.555555556,99.61111111,1,,,15
298,1.60484E+12,08/11/2020 13:35,1.60484E+12,2,08/11/2020 15:35,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1432,1387092,303,,69,1,,simpleperceptual,135,responsePerceptual,,3,,99.61111111,1,,,15
299,1.60484E+12,08/11/2020 13:35,1.60484E+12,2,08/11/2020 15:35,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1434,1389026,1394,"{""Q0"":5}",,1,,simpleperceptual,135,confidencerating,0.833333333,3,0.972222222,100.5833333,1,,,15
300,1.60484E+12,08/11/2020 13:35,1.60484E+12,2,08/11/2020 15:35,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1441,1393619,585,,69,1,,simpleperceptual,136,responsePerceptual,,3,,100.5833333,1,,,15
301,1.60484E+12,08/11/2020 13:35,1.60484E+12,2,08/11/2020 15:35,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1443,1396562,2375,"{""Q0"":4}",,1,,simpleperceptual,136,confidencerating,0.666666667,3,0.888888889,101.4722222,1,,,15
302,1.60484E+12,08/11/2020 13:35,1.60484E+12,2,08/11/2020 15:35,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1450,1401268,700,,69,1,,simpleperceptual,137,responsePerceptual,,3,,101.4722222,1,,,15
303,1.60484E+12,08/11/2020 13:36,1.60484E+12,2,08/11/2020 15:36,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1452,1403210,1379,"{""Q0"":6}",,1,,simpleperceptual,137,confidencerating,1,3,1,102.4722222,1,,,15
304,1.60484E+12,08/11/2020 13:36,1.60484E+12,2,08/11/2020 15:36,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1459,1407996,781,,87,1,,simpleperceptual,138,responsePerceptual,,3,,102.4722222,1,,,15
305,1.60484E+12,08/11/2020 13:36,1.60484E+12,2,08/11/2020 15:36,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1461,1409770,1214,"{""Q0"":3}",,1,,simpleperceptual,138,confidencerating,0.5,3,0.75,103.2222222,1,,,15
306,1.60484E+12,08/11/2020 13:36,1.60484E+12,2,08/11/2020 15:36,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1468,1414252,484,,69,1,,simpleperceptual,139,responsePerceptual,,3,,103.2222222,1,,,15
307,1.60484E+12,08/11/2020 13:36,1.60484E+12,2,08/11/2020 15:36,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1470,1416050,1234,"{""Q0"":4}",,1,,simpleperceptual,139,confidencerating,0.666666667,3,0.888888889,104.1111111,1,,,15
308,1.60484E+12,08/11/2020 13:36,1.60484E+12,2,08/11/2020 15:36,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1477,1420339,275,,87,,,simpleperceptual,140,responsePerceptual,,3,,104.1111111,1,,,15
309,1.60484E+12,08/11/2020 13:36,1.60484E+12,2,08/11/2020 15:36,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1479,1423129,2218,"{""Q0"":5}",,,,simpleperceptual,140,confidencerating,0.833333333,3,0.305555556,104.4166667,1,,,15
310,1.60484E+12,08/11/2020 13:36,1.60484E+12,2,08/11/2020 15:36,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1486,1427718,581,,87,1,,simpleperceptual,141,responsePerceptual,,3,,104.4166667,1,,,15
311,1.60484E+12,08/11/2020 13:36,1.60484E+12,2,08/11/2020 15:36,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1488,1429682,1405,"{""Q0"":4}",,1,,simpleperceptual,141,confidencerating,0.666666667,3,0.888888889,105.3055556,1,,,15
312,1.60484E+12,08/11/2020 13:36,1.60484E+12,2,08/11/2020 15:36,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1495,1433763,88,,69,,,simpleperceptual,142,responsePerceptual,,3,,105.3055556,1,,,15
313,1.60484E+12,08/11/2020 13:36,1.60484E+12,2,08/11/2020 15:36,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1497,1437466,3141,"{""Q0"":6}",,,,simpleperceptual,142,confidencerating,1,3,0,105.3055556,1,,,15
314,1.60484E+12,08/11/2020 13:36,1.60484E+12,2,08/11/2020 15:36,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1504,1442100,615,,69,,,simpleperceptual,143,responsePerceptual,,3,,105.3055556,1,,,15
315,1.60484E+12,08/11/2020 13:36,1.60484E+12,2,08/11/2020 15:36,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1506,1444234,1569,"{""Q0"":5}",,,,simpleperceptual,143,confidencerating,0.833333333,3,0.305555556,105.6111111,1,,,15
316,1.60484E+12,08/11/2020 13:36,1.60484E+12,2,08/11/2020 15:36,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1513,1449123,898,,87,,,simpleperceptual,144,responsePerceptual,,3,,105.6111111,1,,,15
317,1.60484E+12,08/11/2020 13:36,1.60484E+12,2,08/11/2020 15:36,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1515,1452866,3177,"{""Q0"":4}",,,,simpleperceptual,144,confidencerating,0.666666667,3,0.555555556,106.1666667,1,,,15
318,1.60484E+12,08/11/2020 13:36,1.60484E+12,2,08/11/2020 15:36,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1522,1457227,357,,69,1,,simpleperceptual,145,responsePerceptual,,3,,106.1666667,1,,,15
319,1.60484E+12,08/11/2020 13:36,1.60484E+12,2,08/11/2020 15:36,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1524,1459034,1244,"{""Q0"":4}",,1,,simpleperceptual,145,confidencerating,0.666666667,3,0.888888889,107.0555556,1,,,15
320,1.60484E+12,08/11/2020 13:37,1.60484E+12,2,08/11/2020 15:37,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1531,1463220,175,,69,1,,simpleperceptual,146,responsePerceptual,,3,,107.0555556,1,,,15
321,1.60484E+12,08/11/2020 13:37,1.60484E+12,2,08/11/2020 15:37,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1533,1465554,1769,"{""Q0"":6}",,1,,simpleperceptual,146,confidencerating,1,3,1,108.0555556,1,,,15
322,1.60484E+12,08/11/2020 13:37,1.60484E+12,2,08/11/2020 15:37,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1540,1469979,445,,69,,,simpleperceptual,147,responsePerceptual,,3,,108.0555556,1,,,15
323,1.60484E+12,08/11/2020 13:37,1.60484E+12,2,08/11/2020 15:37,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1542,1471978,1425,"{""Q0"":6}",,,,simpleperceptual,147,confidencerating,1,3,0,108.0555556,1,,,15
324,1.60484E+12,08/11/2020 13:37,1.60484E+12,2,08/11/2020 15:37,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1549,1476372,393,,87,1,,simpleperceptual,148,responsePerceptual,,3,,108.0555556,1,,,15
325,1.60484E+12,08/11/2020 13:37,1.60484E+12,2,08/11/2020 15:37,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1551,1478306,1370,"{""Q0"":6}",,1,,simpleperceptual,148,confidencerating,1,3,1,109.0555556,1,,,15
326,1.60484E+12,08/11/2020 13:37,1.60484E+12,2,08/11/2020 15:37,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1558,1482947,620,,69,,,simpleperceptual,149,responsePerceptual,,3,,109.0555556,1,,,15
327,1.60484E+12,08/11/2020 13:37,1.60484E+12,2,08/11/2020 15:37,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1560,1485002,1495,"{""Q0"":4}",,,,simpleperceptual,149,confidencerating,0.666666667,3,0.555555556,109.6111111,1,,,15
328,1.60484E+12,08/11/2020 13:37,1.60484E+12,2,08/11/2020 15:37,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1567,1490511,1508,,87,1,,simpleperceptual,150,responsePerceptual,,3,,109.6111111,1,,,15
329,1.60484E+12,08/11/2020 13:37,1.60484E+12,2,08/11/2020 15:37,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1569,1493370,2294,"{""Q0"":1}",,1,,simpleperceptual,150,confidencerating,0.166666667,3,0.305555556,109.9166667,1,,,15
330,1.60484E+12,08/11/2020 13:37,1.60484E+12,2,08/11/2020 15:37,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1576,1497771,386,,69,1,,simpleperceptual,151,responsePerceptual,,3,,109.9166667,1,,,15
331,1.60484E+12,08/11/2020 13:37,1.60484E+12,2,08/11/2020 15:37,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1578,1500946,2618,"{""Q0"":6}",,1,,simpleperceptual,151,confidencerating,1,3,1,110.9166667,1,,,15
332,1.60484E+12,08/11/2020 13:37,1.60484E+12,2,08/11/2020 15:37,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1585,1505763,822,,69,1,,simpleperceptual,152,responsePerceptual,,3,,110.9166667,1,,,15
333,1.60484E+12,08/11/2020 13:37,1.60484E+12,2,08/11/2020 15:37,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1587,1507778,1452,"{""Q0"":3}",,1,,simpleperceptual,152,confidencerating,0.5,3,0.75,111.6666667,1,,,15
