Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
360,1.60E+12,08/11/2020 13:41,1.60E+12,1,08/11/2020 14:41,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1711,2631960,8,,87,1,,simpleperceptual,166,responsePerceptual,,3.5,,132.9722222,1,,,18
361,1.60E+12,08/11/2020 13:41,1.60E+12,1,08/11/2020 14:41,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1713,2633272,788,"{""Q0"":6}",,1,,simpleperceptual,166,confidencerating,1,3.5,1,133.9722222,1,,,18
362,1.60E+12,08/11/2020 13:41,1.60E+12,1,08/11/2020 14:41,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1720,2637703,527,,69,,,simpleperceptual,167,responsePerceptual,,3.5,,133.9722222,1,,,18
363,1.60E+12,08/11/2020 13:41,1.60E+12,1,08/11/2020 14:41,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1722,2640376,2148,"{""Q0"":1}",,,,simpleperceptual,167,confidencerating,0.166666667,3.5,0.972222222,134.9444444,1,,,18
364,1.60E+12,08/11/2020 13:41,1.60E+12,1,08/11/2020 14:41,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1729,2644535,254,,87,1,,simpleperceptual,168,responsePerceptual,,3.5,,134.9444444,1,,,18
365,1.60E+12,08/11/2020 13:41,1.60E+12,1,08/11/2020 14:41,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1731,2645953,895,"{""Q0"":6}",,1,,simpleperceptual,168,confidencerating,1,3.5,1,135.9444444,1,,,18
1,1.60E+12,08/11/2020 12:58,1.60E+12,-6,08/11/2020 06:58,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,9,56322,5836,,87,1,,practice,,responsePerceptual_practice,,4.4,,0,1,,5,0
2,1.60E+12,08/11/2020 12:58,1.60E+12,-6,08/11/2020 06:58,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,17,60863,659,,87,1,,practice,,responsePerceptual_practice,,4.4,,0,1,,5,0
3,1.60E+12,08/11/2020 12:58,1.60E+12,-6,08/11/2020 06:58,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,25,65103,371,,87,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,0
4,1.60E+12,08/11/2020 12:58,1.60E+12,-6,08/11/2020 06:58,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,33,69194,231,,69,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,0
5,1.60E+12,08/11/2020 12:58,1.60E+12,-6,08/11/2020 06:58,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,41,73352,295,,87,,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,0
6,1.60E+12,08/11/2020 12:58,1.60E+12,-6,08/11/2020 06:58,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,49,78482,1261,,87,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,1
7,1.60E+12,08/11/2020 12:58,1.60E+12,-6,08/11/2020 06:58,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,57,84322,1968,,87,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,1
8,1.60E+12,08/11/2020 12:58,1.60E+12,-6,08/11/2020 06:58,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,65,90090,1911,,69,1,,practice,,responsePerceptual_practice,,3.8,,0,1,,3.8,2
9,1.60E+12,08/11/2020 12:59,1.60E+12,-6,08/11/2020 06:59,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,73,94836,875,,69,,,practice,,responsePerceptual_practice,,3.8,,0,1,,3.8,2
10,1.60E+12,08/11/2020 12:59,1.60E+12,-6,08/11/2020 06:59,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,81,99273,571,,87,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,3
11,1.60E+12,08/11/2020 12:59,1.60E+12,-6,08/11/2020 06:59,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,89,103761,616,,69,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,3
12,1.60E+12,08/11/2020 12:59,1.60E+12,-6,08/11/2020 06:59,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,97,108897,1268,,69,1,,practice,,responsePerceptual_practice,,3.9,,0,1,,3.9,4
13,1.60E+12,08/11/2020 12:59,1.60E+12,-6,08/11/2020 06:59,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,105,113136,371,,87,,,practice,,responsePerceptual_practice,,3.9,,0,1,,3.9,4
14,1.60E+12,08/11/2020 12:59,1.60E+12,-6,08/11/2020 06:59,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,113,117248,236,,87,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,5
15,1.60E+12,08/11/2020 12:59,1.60E+12,-6,08/11/2020 06:59,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,121,121104,2,,69,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,5
16,1.60E+12,08/11/2020 12:59,1.60E+12,-6,08/11/2020 06:59,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,129,125080,117,,87,1,,practice,,responsePerceptual_practice,,3.9,,0,1,,3.9,6
17,1.60E+12,08/11/2020 12:59,1.60E+12,-6,08/11/2020 06:59,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,137,129192,248,,69,1,,practice,,responsePerceptual_practice,,3.9,,0,1,,3.9,6
18,1.60E+12,08/11/2020 12:59,1.60E+12,-6,08/11/2020 06:59,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,145,133728,679,,69,1,,practice,,responsePerceptual_practice,,3.8,,0,1,,3.8,6
19,1.60E+12,08/11/2020 12:59,1.60E+12,-6,08/11/2020 06:59,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,153,137913,320,,87,1,,practice,,responsePerceptual_practice,,3.8,,0,1,,3.8,6
20,1.60E+12,08/11/2020 12:59,1.60E+12,-6,08/11/2020 06:59,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,161,142250,469,,69,1,,practice,,responsePerceptual_practice,,3.7,,0,1,,3.7,6
21,1.60E+12,08/11/2020 12:59,1.60E+12,-6,08/11/2020 06:59,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,169,146433,320,,69,1,,practice,,responsePerceptual_practice,,3.7,,0,1,,3.7,6
22,1.60E+12,08/11/2020 12:59,1.60E+12,-6,08/11/2020 06:59,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,177,150567,276,,69,1,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,6
23,1.60E+12,08/11/2020 13:00,1.60E+12,-6,08/11/2020 07:00,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,185,154802,369,,87,1,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,6
24,1.60E+12,08/11/2020 13:00,1.60E+12,-6,08/11/2020 07:00,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,193,159513,843,,69,1,,practice,,responsePerceptual_practice,,3.5,,0,1,,3.5,6
25,1.60E+12,08/11/2020 13:00,1.60E+12,-6,08/11/2020 07:00,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,201,163897,516,,87,1,,practice,,responsePerceptual_practice,,3.5,,0,1,,3.5,6
26,1.60E+12,08/11/2020 13:00,1.60E+12,-6,08/11/2020 07:00,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,209,168898,1136,,69,,,practice,,responsePerceptual_practice,,3.4,,0,1,,3.4,6
27,1.60E+12,08/11/2020 13:00,1.60E+12,-6,08/11/2020 07:00,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,,,,,,,,,,,,,,,,,,,
28,1.60E+12,08/11/2020 13:01,1.60E+12,-6,08/11/2020 07:01,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,survey-likert,213,217343,24307,"{""Q0"":6,""Q1"":2}",,,,practice,,confidprac,,3.4,,0,1,,,6
29,1.60E+12,08/11/2020 13:01,1.60E+12,-6,08/11/2020 07:01,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,survey-likert,215,236511,8395,"{""Q0"":6,""Q1"":1}",,,,practice,,confidprac,,3.4,,0,1,,,6
30,1.60E+12,08/11/2020 13:01,1.60E+12,-6,08/11/2020 07:01,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,223,252944,478,,87,,,simpleperceptual,1,responsePerceptual,,3.5,,0,1,,,7
31,1.60E+12,08/11/2020 13:01,1.60E+12,-6,08/11/2020 07:01,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,survey-likert,225,257351,3885,"{""Q0"":6}",,,,simpleperceptual,1,confidencerating,1,3.5,0,0,1,,,7
32,1.60E+12,08/11/2020 13:01,1.60E+12,-6,08/11/2020 07:01,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,232,261570,363,,87,,,simpleperceptual,2,responsePerceptual,,3.6,,0,1,,,7
33,1.60E+12,08/11/2020 13:01,1.60E+12,-6,08/11/2020 07:01,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,survey-likert,234,264071,1981,"{""Q0"":5}",,,,simpleperceptual,2,confidencerating,0.833333333,3.6,0.305555556,0.305555556,1,,,7
34,1.60E+12,08/11/2020 13:01,1.60E+12,-6,08/11/2020 07:01,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,241,268024,102,,69,1,,simpleperceptual,3,responsePerceptual,,3.7,,0.305555556,1,,,7
35,1.60E+12,08/11/2020 13:01,1.60E+12,-6,08/11/2020 07:01,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,survey-likert,243,270399,1855,"{""Q0"":4}",,1,,simpleperceptual,3,confidencerating,0.666666667,3.7,0.888888889,1.194444444,1,,,7
36,1.60E+12,08/11/2020 13:02,1.60E+12,-6,08/11/2020 07:02,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,250,275200,951,,87,,,simpleperceptual,4,responsePerceptual,,3.7,,1.194444444,1,,,7
37,1.60E+12,08/11/2020 13:02,1.60E+12,-6,08/11/2020 07:02,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,survey-likert,252,277903,2188,"{""Q0"":6}",,,,simpleperceptual,4,confidencerating,1,3.7,0,1.194444444,1,,,7
38,1.60E+12,08/11/2020 13:02,1.60E+12,-6,08/11/2020 07:02,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,259,282376,627,,87,1,,simpleperceptual,5,responsePerceptual,,3.8,,1.194444444,1,,,7
39,1.60E+12,08/11/2020 13:02,1.60E+12,-6,08/11/2020 07:02,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,survey-likert,261,284615,1708,"{""Q0"":6}",,1,,simpleperceptual,5,confidencerating,1,3.8,1,2.194444444,1,,,7
40,1.60E+12,08/11/2020 13:02,1.60E+12,-6,08/11/2020 07:02,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,268,289216,751,,69,1,,simpleperceptual,6,responsePerceptual,,3.8,,2.194444444,1,,,7
41,1.60E+12,08/11/2020 13:02,1.60E+12,-6,08/11/2020 07:02,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,survey-likert,270,291583,1848,"{""Q0"":6}",,1,,simpleperceptual,6,confidencerating,1,3.8,1,3.194444444,1,,,7
42,1.60E+12,08/11/2020 13:02,1.60E+12,-6,08/11/2020 07:02,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,277,295697,267,,87,,,simpleperceptual,7,responsePerceptual,,3.7,,3.194444444,1,,,8
43,1.60E+12,08/11/2020 13:02,1.60E+12,-6,08/11/2020 07:02,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,survey-likert,279,297783,1567,"{""Q0"":5}",,,,simpleperceptual,7,confidencerating,0.833333333,3.7,0.305555556,3.5,1,,,8
44,1.60E+12,08/11/2020 13:02,1.60E+12,-6,08/11/2020 07:02,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,286,302182,552,,69,1,,simpleperceptual,8,responsePerceptual,,3.8,,3.5,1,,,9
45,1.60E+12,08/11/2020 13:02,1.60E+12,-6,08/11/2020 07:02,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,survey-likert,288,304175,1467,"{""Q0"":5}",,1,,simpleperceptual,8,confidencerating,0.833333333,3.8,0.972222222,4.472222222,1,,,9
46,1.60E+12,08/11/2020 13:02,1.60E+12,-6,08/11/2020 07:02,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,295,308305,275,,87,1,,simpleperceptual,9,responsePerceptual,,3.8,,4.472222222,1,,,9
47,1.60E+12,08/11/2020 13:02,1.60E+12,-6,08/11/2020 07:02,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,survey-likert,297,310351,1527,"{""Q0"":6}",,1,,simpleperceptual,9,confidencerating,1,3.8,1,5.472222222,1,,,9
48,1.60E+12,08/11/2020 13:02,1.60E+12,-6,08/11/2020 07:02,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,304,314473,266,,87,1,,simpleperceptual,10,responsePerceptual,,3.7,,5.472222222,1,,,10
49,1.60E+12,08/11/2020 13:02,1.60E+12,-6,08/11/2020 07:02,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,survey-likert,306,316232,1239,"{""Q0"":5}",,1,,simpleperceptual,10,confidencerating,0.833333333,3.7,0.972222222,6.444444444,1,,,10
50,1.60E+12,08/11/2020 13:02,1.60E+12,-6,08/11/2020 07:02,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,313,321562,1472,,69,1,,simpleperceptual,11,responsePerceptual,,3.7,,6.444444444,1,,,10
51,1.60E+12,08/11/2020 13:02,1.60E+12,-6,08/11/2020 07:02,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,survey-likert,315,323464,1373,"{""Q0"":4}",,1,,simpleperceptual,11,confidencerating,0.666666667,3.7,0.888888889,7.333333333,1,,,10
52,1.60E+12,08/11/2020 13:02,1.60E+12,-6,08/11/2020 07:02,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,322,328041,723,,87,,,simpleperceptual,12,responsePerceptual,,3.6,,7.333333333,1,,,10
53,1.60E+12,08/11/2020 13:02,1.60E+12,-6,08/11/2020 07:02,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,survey-likert,324,330288,1728,"{""Q0"":5}",,,,simpleperceptual,12,confidencerating,0.833333333,3.6,0.305555556,7.638888889,1,,,10
54,1.60E+12,08/11/2020 13:03,1.60E+12,-6,08/11/2020 07:03,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,331,334450,303,,87,1,,simpleperceptual,13,responsePerceptual,,3.7,,7.638888889,1,,,11
55,1.60E+12,08/11/2020 13:03,1.60E+12,-6,08/11/2020 07:03,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,survey-likert,333,336265,1283,"{""Q0"":6}",,1,,simpleperceptual,13,confidencerating,1,3.7,1,8.638888889,1,,,11
56,1.60E+12,08/11/2020 13:03,1.60E+12,-6,08/11/2020 07:03,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,340,340465,354,,69,1,,simpleperceptual,14,responsePerceptual,,3.7,,8.638888889,1,,,11
57,1.60E+12,08/11/2020 13:03,1.60E+12,-6,08/11/2020 07:03,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,survey-likert,342,342256,1273,"{""Q0"":5}",,1,,simpleperceptual,14,confidencerating,0.833333333,3.7,0.972222222,9.611111111,1,,,11
58,1.60E+12,08/11/2020 13:03,1.60E+12,-6,08/11/2020 07:03,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,349,346588,477,,87,1,,simpleperceptual,15,responsePerceptual,,3.6,,9.611111111,1,,,12
59,1.60E+12,08/11/2020 13:03,1.60E+12,-6,08/11/2020 07:03,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,survey-likert,351,348424,1319,"{""Q0"":5}",,1,,simpleperceptual,15,confidencerating,0.833333333,3.6,0.972222222,10.58333333,1,,,12
60,1.60E+12,08/11/2020 13:03,1.60E+12,-6,08/11/2020 07:03,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,358,352616,335,,87,,,simpleperceptual,16,responsePerceptual,,3.6,,10.58333333,1,,,12
61,1.60E+12,08/11/2020 13:03,1.60E+12,-6,08/11/2020 07:03,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,survey-likert,360,354384,1254,"{""Q0"":5}",,,,simpleperceptual,16,confidencerating,0.833333333,3.6,0.305555556,10.88888889,1,,,12
62,1.60E+12,08/11/2020 13:03,1.60E+12,-6,08/11/2020 07:03,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,367,358650,414,,87,,,simpleperceptual,17,responsePerceptual,,3.7,,10.88888889,1,,,13
63,1.60E+12,08/11/2020 13:03,1.60E+12,-6,08/11/2020 07:03,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,survey-likert,369,360392,1223,"{""Q0"":6}",,,,simpleperceptual,17,confidencerating,1,3.7,0,10.88888889,1,,,13
64,1.60E+12,08/11/2020 13:03,1.60E+12,-6,08/11/2020 07:03,12022,43,task-pf6t,,7648614,BLIND,2267199,,complete,eypkrd,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,2048x1152,2031x1152,,Meta-Task,29,Meta-first,doublestim,376,364569,337,,87,1,,simpleperceptual,18,responsePerceptual,,3.8,,10.88888889,1,,,13
